Date,Open,High,Low,Close,Volume,Adj Close
1999-11-24,18.84,19.06,18.27,18.40,635000,2.26
1999-11-22,18.15,19.16,18.15,19.00,395900,2.33
1999-11-19,18.21,18.42,18.20,18.22,235700,2.24
1999-11-18,18.22,18.29,17.81,18.29,251800,2.24
1999-11-17,18.50,18.60,18.30,18.30,110700,2.25
1999-11-16,18.30,18.60,18.24,18.50,84400,2.27
1999-11-15,18.68,18.75,18.33,18.33,89800,2.25
1999-11-12,18.62,18.79,18.40,18.78,246200,2.30
1999-11-11,18.79,18.79,18.60,18.70,128700,2.29
1999-11-09,18.60,18.95,18.60,18.75,120000,2.30
1999-11-05,18.66,19.00,18.66,18.75,280400,2.30
1999-11-04,18.82,19.00,18.71,18.80,277500,2.31
1999-11-03,18.78,19.25,18.78,19.10,1278000,2.34
1999-11-02,18.20,18.75,17.80,18.70,699200,2.29
1999-11-01,18.60,18.60,17.90,17.91,675000,2.20
1999-10-29,18.78,18.78,17.42,18.22,955300,2.24
1999-10-28,19.30,19.55,18.61,18.80,407600,2.31
1999-10-27,19.40,19.60,19.20,19.50,697100,2.39
1999-10-26,19.60,19.60,19.08,19.25,406500,2.36
1999-10-25,20.60,20.70,19.10,19.27,1506400,2.36
1999-10-22,19.60,20.18,19.60,19.84,978000,2.43
1999-10-21,20.76,20.94,19.60,19.60,735700,2.40
1999-10-20,20.40,21.00,20.40,20.62,1452900,2.53
1999-10-18,20.00,21.08,19.70,20.76,1195100,2.55
1999-10-15,20.20,20.38,19.60,19.60,1597100,2.40
1999-10-14,20.40,20.80,19.81,20.20,1663500,2.48
1999-10-13,20.20,20.62,19.71,20.31,1145700,2.49
1999-10-12,20.00,21.20,19.64,20.80,1696600,2.55
1999-10-11,20.00,21.00,19.70,19.90,1750400,2.44
1999-10-08,19.50,20.36,19.20,19.62,1741700,2.41
1999-10-07,19.20,20.16,19.20,19.20,2208400,2.36
1999-10-06,19.24,19.75,19.00,19.01,1001200,2.33
1999-10-05,19.00,19.60,19.00,19.36,551900,2.38
1999-10-04,19.40,19.60,19.00,19.10,447400,2.34
1999-10-01,20.20,20.30,19.00,19.20,826200,2.36
1999-09-30,19.18,20.51,19.00,20.19,2971300,2.48
1999-09-29,19.25,19.50,18.95,19.00,846800,2.33
1999-09-28,19.03,19.78,18.60,19.12,643400,2.35
1999-09-27,19.20,19.40,18.80,19.03,584700,2.33
1999-09-24,19.02,19.30,18.94,19.00,1013100,2.33
1999-09-23,19.20,19.30,19.00,19.06,539100,2.34
1999-09-22,18.39,19.20,18.20,19.08,1899000,2.34
1999-09-21,18.30,18.32,17.65,18.20,734000,2.23
1999-09-20,19.80,20.00,18.00,18.25,885600,2.24
1999-09-17,18.62,19.56,18.20,19.00,1487100,2.33
1999-09-16,18.70,19.20,18.32,18.70,558500,2.29
1999-09-15,19.44,20.20,18.42,18.45,667000,2.26
1999-09-14,20.80,20.80,19.42,19.53,866800,2.40
1999-09-10,22.60,22.93,19.60,19.90,3376000,2.44
1999-09-09,20.96,21.24,20.96,21.24,931700,2.61
1999-09-08,18.33,19.67,18.33,19.67,1329500,2.41
1999-09-07,17.70,18.38,17.60,18.22,1146800,2.24
1999-09-06,17.45,17.60,17.36,17.50,268600,2.15
1999-09-03,17.22,17.32,16.94,17.25,855200,2.12
1999-09-02,17.08,17.27,16.80,17.20,329000,2.11
1999-09-01,17.32,17.60,16.75,17.20,749000,2.11
1999-08-31,18.30,18.30,17.35,17.40,773200,2.13
1999-08-30,18.00,18.80,17.71,18.00,1482000,2.21
1999-08-27,17.95,18.20,17.41,17.64,664500,2.16
1999-08-26,17.78,18.00,17.40,18.00,953000,2.21
1999-08-25,18.80,18.97,17.22,17.48,2526600,2.14
1999-08-24,17.70,18.70,17.24,18.70,4228300,2.29
1999-08-23,16.30,17.32,16.30,17.32,1996400,2.12
1999-08-20,16.14,16.23,15.80,16.04,509900,1.97
1999-08-19,16.58,16.94,16.00,16.00,678600,1.96
1999-08-18,16.00,16.60,16.00,16.52,496500,2.03
1999-08-17,16.00,16.42,16.00,16.20,419000,1.99
1999-08-16,16.40,16.50,15.92,16.04,394100,1.97
1999-08-13,16.30,16.40,15.74,15.90,867300,1.95
1999-08-12,16.20,16.50,16.20,16.37,362900,2.01
1999-08-11,16.30,16.54,16.11,16.40,403100,2.01
1999-08-10,16.24,16.64,16.24,16.64,418600,2.04
1999-08-09,16.60,16.90,16.30,16.50,190600,2.02
1999-08-06,16.38,17.00,16.00,16.42,553700,2.01
1999-08-05,16.62,16.94,16.38,16.50,177200,2.02
1999-08-04,16.60,16.90,16.60,16.80,199600,2.06
1999-08-03,16.64,16.75,16.40,16.74,209600,2.05
1999-08-02,16.60,16.96,16.60,16.80,301400,2.06
1999-07-30,16.90,17.10,16.80,16.90,609400,2.07
1999-07-29,17.20,17.30,16.92,17.00,400200,2.09
1999-07-28,17.40,17.92,17.10,17.20,755700,2.11
1999-07-27,16.98,17.20,16.80,17.20,648600,2.11
1999-07-26,17.00,17.16,16.90,16.90,979300,2.07
1999-07-23,17.32,17.40,16.72,16.80,607800,2.06
1999-07-22,17.10,17.50,16.94,17.29,1718000,2.12
1999-07-21,16.82,17.28,16.82,17.12,752700,2.10
1999-07-20,17.00,17.10,16.80,17.00,874700,2.09
1999-07-19,17.40,17.60,17.00,17.17,1026000,2.11
1999-07-16,16.99,17.88,16.82,17.00,2184100,2.09
1999-07-15,18.35,18.35,16.90,17.04,1436500,2.09
1999-07-14,17.56,18.45,17.36,18.00,3349900,2.21
1999-07-13,16.78,17.60,16.78,17.40,3000000,2.13
1999-07-12,15.40,16.34,15.20,16.34,1689000,2.00
1999-07-09,15.36,15.39,14.83,15.14,440000,1.86
1999-07-08,15.40,15.57,15.20,15.22,317500,1.87
1999-07-07,14.88,15.65,14.88,15.20,569600,1.86
1999-07-06,14.99,15.20,14.49,14.80,732400,1.82
1999-07-05,14.80,15.00,14.75,14.84,199200,1.82
1999-07-02,14.80,14.89,14.46,14.46,117600,1.77
1999-07-01,15.08,15.20,14.60,14.78,399200,1.81
1999-06-30,14.84,15.04,14.83,14.94,824500,1.83
1999-06-29,15.12,15.18,14.86,15.00,156100,1.84
1999-06-28,15.26,15.26,15.00,15.04,126400,1.85
1999-06-25,14.87,15.10,14.81,14.99,334300,1.84
1999-06-24,15.01,15.18,14.94,15.00,146800,1.84
1999-06-23,15.22,15.40,15.01,15.10,162700,1.85
1999-06-22,15.44,15.50,15.20,15.32,233200,1.88
1999-06-21,15.40,15.55,15.26,15.40,175400,1.89
1999-06-18,15.20,15.55,15.20,15.38,534400,1.89
1999-06-17,15.60,15.72,15.20,15.24,290800,1.87
1999-06-16,14.86,15.60,14.60,15.38,1146900,1.89
1999-06-15,15.02,15.18,14.92,14.96,616200,1.84
1999-06-14,14.61,15.12,14.61,15.12,568900,1.86
1999-06-11,15.28,15.28,14.52,15.00,755400,1.84
1999-06-10,15.22,15.49,15.10,15.20,195900,1.86
1999-06-09,15.58,15.70,15.20,15.34,276400,1.88
1999-06-08,15.12,15.50,15.00,15.20,265400,1.86
1999-06-07,15.80,15.80,15.10,15.14,532400,1.86
1999-06-04,15.70,15.90,15.38,15.60,500600,1.91
1999-06-03,15.41,15.70,15.41,15.60,315200,1.91
1999-06-02,15.40,15.61,15.27,15.55,234800,1.91
1999-06-01,16.10,16.28,15.31,15.59,1053200,1.91
1999-05-31,15.40,16.37,15.40,16.30,1842700,2.00
1999-05-28,14.60,15.16,14.50,15.16,1048800,1.86
1999-05-27,14.70,15.15,14.70,14.82,330700,1.82
1999-05-26,14.52,15.04,14.52,14.90,746900,1.83
1999-05-25,14.85,15.18,14.85,15.04,408000,1.85
1999-05-24,14.90,15.20,14.82,14.95,412500,1.83
1999-05-21,15.62,15.90,14.73,14.88,1135400,1.83
1999-05-20,15.98,16.44,15.22,15.22,1330600,1.87
1999-05-19,14.60,15.93,14.60,15.89,2071300,1.95
1999-05-18,14.70,15.18,14.50,14.76,1637100,1.81
1999-05-17,15.50,15.50,14.02,14.60,1199000,1.79
1999-05-14,15.46,15.74,15.00,15.23,1456100,1.87
1999-05-13,14.80,15.50,14.80,15.40,973600,1.89
1999-05-12,15.60,15.60,14.40,15.05,1316400,1.85
1999-05-11,16.39,16.69,15.01,15.40,1896600,1.89
1999-05-10,15.58,15.63,15.40,15.63,795800,1.92
1999-05-07,13.68,14.48,13.67,14.48,1032800,1.78
1999-05-06,13.60,13.60,13.26,13.41,541300,1.65
1999-05-05,13.10,13.64,12.80,13.38,624800,1.64
1999-05-04,12.76,13.24,12.76,13.20,449800,1.62
1999-05-03,13.40,13.40,12.63,12.72,892000,1.56
1999-04-29,12.20,12.74,12.20,12.51,510700,1.53
1999-04-28,11.60,12.25,11.60,12.25,797700,1.50
1999-04-26,12.20,12.40,11.75,11.80,669800,1.45
1999-04-23,12.80,12.92,12.60,12.75,517500,1.56
1999-04-22,13.04,13.22,12.70,12.85,444200,1.58
1999-04-21,13.42,13.50,13.00,13.05,450400,1.60
1999-04-20,13.56,13.84,13.04,13.30,772300,1.63
1999-04-19,13.16,13.60,12.95,13.30,373100,1.63
1999-04-16,12.90,13.97,12.90,13.86,459300,1.54
1999-04-15,12.80,13.08,12.66,13.00,685100,1.45
1999-04-13,12.90,13.06,12.86,13.03,311000,1.45
1999-04-12,13.00,13.05,12.78,13.00,263200,1.45
1999-04-09,12.94,13.10,12.90,13.04,801000,1.45
1999-04-08,13.00,13.20,12.95,13.04,423000,1.45
1999-04-07,13.59,13.78,13.00,13.10,530100,1.46
1999-04-06,12.60,13.48,12.21,13.36,1303900,1.49
1999-04-05,12.90,13.20,12.60,12.80,750300,1.42
1999-04-01,13.94,14.00,13.20,13.40,706800,1.49
1999-03-31,14.00,14.30,13.70,13.83,1411300,1.54
1999-03-30,13.56,13.68,12.94,13.68,5809600,1.52
1999-03-26,12.00,12.80,12.00,12.67,4016500,1.41
1999-03-24,11.90,12.54,11.62,12.11,2879500,1.35
1999-03-23,11.18,11.80,11.02,11.80,1787500,1.31
1999-03-22,10.96,11.30,10.82,11.09,1003000,1.23
1999-03-19,11.00,11.00,10.52,10.71,2153500,1.19
1999-03-17,10.85,11.02,10.64,10.77,971000,1.20
1999-03-16,11.60,11.60,10.84,10.90,1335000,1.21
1999-03-15,11.70,11.88,11.32,11.58,2316500,1.29
1999-03-12,10.71,11.60,10.60,11.40,2389000,1.27
1999-03-11,11.30,11.60,10.78,10.81,1328000,1.20
1999-03-10,12.68,12.68,11.57,11.60,1779500,1.29
1999-03-09,13.00,13.00,12.37,12.57,1975500,1.40
1999-03-08,12.97,13.40,12.60,12.80,4205500,1.42
1999-03-05,12.30,12.90,11.80,12.42,5728000,1.38
1999-03-04,11.60,12.10,11.20,12.09,5500000,1.34
1999-03-03,10.74,11.21,10.74,11.21,3838000,1.25
1999-03-01,10.40,10.80,10.27,10.39,1592500,1.16
1999-02-26,10.22,10.30,9.82,9.89,362000,1.10
1999-02-25,10.46,10.52,10.21,10.23,209500,1.14
1999-02-24,10.60,10.60,10.40,10.46,194500,1.16
1999-02-23,10.71,10.72,10.42,10.59,252500,1.18
1999-02-22,11.40,11.40,10.72,10.75,325000,1.20
1999-02-19,11.02,11.28,10.81,11.05,695000,1.23
1999-02-18,10.70,11.04,10.45,11.00,569500,1.22
1999-02-17,10.22,10.74,10.22,10.70,557000,1.19
1999-02-16,10.39,10.52,10.02,10.50,411000,1.17
1999-02-15,10.75,10.75,10.40,10.43,300000,1.16
1999-02-12,10.41,10.64,10.41,10.55,614500,1.17
1999-02-11,10.55,10.74,10.40,10.50,398500,1.17
1999-02-10,10.04,10.50,10.04,10.40,264500,1.16
1999-02-09,10.48,10.48,10.05,10.18,300500,1.13
1999-02-08,10.72,10.79,10.32,10.37,170000,1.15
1999-02-05,10.92,11.11,10.65,10.70,494500,1.19
1999-02-04,11.28,11.28,10.97,11.00,203000,1.22
1999-02-03,11.39,11.50,11.15,11.30,228000,1.26
1999-02-02,11.31,11.68,10.89,11.09,757000,1.23
1999-02-01,12.14,12.40,11.40,11.41,447000,1.27
1999-01-29,11.18,12.03,11.02,11.81,715000,1.31
1999-01-28,11.52,11.57,11.07,11.19,314500,1.24
1999-01-27,11.40,11.64,11.30,11.38,378500,1.27
1999-01-25,11.51,11.60,11.05,11.19,340500,1.24
1999-01-22,11.39,11.70,11.34,11.42,891000,1.27
1999-01-21,11.39,11.50,11.00,11.20,606500,1.25
1999-01-19,11.80,11.90,11.20,11.26,528500,1.25
1999-01-18,12.60,12.78,11.79,11.89,423500,1.32
1999-01-15,13.05,13.10,12.07,12.28,1163500,1.37
1999-01-14,13.02,13.18,12.84,13.11,938000,1.46
1999-01-13,13.12,13.48,13.00,13.20,1373500,1.47
1999-01-12,12.80,13.14,12.74,13.09,1128000,1.46
1999-01-11,13.34,13.60,12.82,12.97,1926000,1.44
1999-01-08,12.38,12.90,11.87,12.90,1629500,1.43
1999-01-07,11.27,12.14,11.25,11.96,2524500,1.33
1999-01-06,11.30,11.37,11.18,11.25,650500,1.25
1999-01-05,11.12,11.30,11.05,11.25,344500,1.25
1999-01-04,11.20,11.50,11.00,11.12,738000,1.24
1999-01-01,11.00,11.08,10.91,11.02,274000,1.23
1998-12-31,11.10,11.30,10.91,10.95,311000,1.22
1998-12-30,11.14,11.44,11.14,11.25,758500,1.25
1998-12-29,11.00,11.15,10.80,11.07,298500,1.23
1998-12-28,11.20,11.40,11.00,11.05,1688500,1.23
1998-12-24,10.64,11.19,10.64,10.83,1627000,1.20
1998-12-23,10.66,10.84,10.56,10.65,483000,1.18
1998-12-22,10.80,10.84,10.52,10.55,191000,1.17
1998-12-21,10.62,10.96,10.62,10.84,350000,1.21
1998-12-18,10.12,10.78,10.01,10.51,880500,1.17
1998-12-17,10.44,10.44,10.10,10.11,322500,1.12
1998-12-16,10.36,10.49,10.22,10.45,92000,1.16
1998-12-15,10.52,10.52,10.32,10.38,116500,1.15
1998-12-14,10.50,10.67,10.40,10.52,299500,1.17
1998-12-11,10.31,10.49,10.21,10.44,323000,1.16
1998-12-10,10.40,10.45,10.21,10.30,173000,1.15
1998-12-09,10.55,10.59,10.22,10.47,210000,1.16
1998-12-08,10.50,10.59,10.30,10.49,177000,1.17
1998-12-07,10.30,10.47,10.26,10.44,158000,1.16
1998-12-04,10.32,10.35,10.16,10.19,338500,1.13
1998-12-03,10.47,10.49,10.34,10.40,153500,1.16
1998-12-02,10.50,10.68,10.43,10.52,193000,1.17
1998-12-01,10.20,10.42,10.16,10.41,289000,1.16
1998-11-30,10.00,10.29,9.86,10.26,203000,1.14
1998-11-27,10.22,10.38,10.00,10.11,405500,1.12
1998-11-26,10.51,10.57,10.20,10.25,128000,1.14
1998-11-25,10.58,10.63,10.48,10.52,144500,1.17
1998-11-24,10.50,10.60,10.40,10.56,284500,1.17
1998-11-23,10.60,10.78,10.48,10.50,163500,1.17
1998-11-20,10.88,10.95,10.60,10.66,509500,1.19
1998-11-19,11.28,11.29,10.83,10.87,369000,1.21
1998-11-18,10.98,11.25,10.90,11.21,382500,1.25
1998-11-17,10.86,11.14,10.82,10.88,359500,1.21
1998-11-16,11.02,11.22,10.92,10.94,382000,1.22
1998-11-13,11.34,11.40,10.95,11.00,903500,1.22
1998-11-12,11.48,11.56,11.01,11.51,778000,1.28
1998-11-11,11.00,11.83,11.00,11.38,11732000,1.27
1998-11-10,10.54,11.00,10.40,10.96,1230500,1.22
1998-11-09,10.10,10.56,10.10,10.38,679000,1.15
1998-11-06,10.10,10.19,9.80,9.81,361000,1.09
1998-11-05,9.84,10.00,9.72,9.94,238500,1.11
1998-11-03,10.30,10.30,9.70,9.80,339000,1.09
1998-11-02,10.60,10.60,10.30,10.32,103500,1.15
1998-10-30,10.66,10.76,10.43,10.54,525000,1.17
1998-10-29,10.21,10.65,10.00,10.65,403500,1.18
1998-10-28,10.60,10.70,10.32,10.35,199000,1.15
1998-10-27,11.11,11.29,10.40,10.59,431500,1.18
1998-10-26,11.40,11.40,10.94,11.01,919500,1.22
1998-10-23,10.60,10.90,10.46,10.66,474000,1.19
1998-10-20,11.14,11.14,10.31,10.31,609000,1.15
1998-10-19,11.70,11.70,11.20,11.20,105500,1.25
1998-10-16,11.57,11.57,11.00,11.05,441000,1.23
1998-10-15,11.66,11.78,11.38,11.45,284000,1.27
1998-10-14,11.60,11.92,11.42,11.78,737000,1.31
1998-10-13,11.76,11.88,11.50,11.57,336000,1.29
1998-10-12,12.20,12.24,11.76,11.81,342000,1.31
1998-10-09,12.40,12.50,12.21,12.23,573500,1.36
1998-10-08,12.60,12.62,12.00,12.31,212000,1.37
1998-10-07,12.60,12.75,12.40,12.65,169000,1.41
1998-10-06,12.12,12.45,12.10,12.41,316000,1.38
1998-10-05,12.40,12.50,12.12,12.30,624000,1.37
1998-09-30,12.80,13.06,12.50,12.94,453000,1.44
1998-09-29,13.18,13.18,12.56,12.76,495500,1.42
1998-09-28,13.96,13.98,13.00,13.18,260000,1.47
1998-09-25,13.64,13.80,13.63,13.69,372000,1.52
1998-09-24,14.10,14.20,13.64,13.80,376500,1.53
1998-09-23,14.00,14.13,13.80,13.99,412000,1.56
1998-09-22,14.40,14.40,13.68,13.89,1037500,1.54
1998-09-21,14.53,14.53,14.25,14.31,1292000,1.59
1998-09-18,13.20,13.70,13.20,13.46,738500,1.50
1998-09-17,13.30,13.40,13.04,13.40,474500,1.49
1998-09-16,13.58,13.58,13.20,13.21,388500,1.47
1998-09-15,13.56,13.70,13.40,13.50,717500,1.50
1998-09-14,12.99,13.65,12.90,13.62,1520500,1.51
1998-09-11,12.80,12.84,12.56,12.69,650000,1.41
1998-09-10,12.80,13.12,12.72,12.91,985500,1.44
1998-09-09,12.94,13.18,12.70,12.82,1093500,1.43
1998-09-08,12.60,13.18,12.60,12.82,2239500,1.43
1998-09-07,12.00,12.52,11.80,12.52,1570000,1.39
1998-09-04,11.60,11.66,11.52,11.60,670000,1.29
1998-09-03,11.49,11.70,11.47,11.63,514500,1.29
1998-09-02,11.50,11.60,11.37,11.49,325000,1.28
1998-09-01,11.52,11.58,11.25,11.47,354500,1.28
1998-08-31,11.80,11.80,11.22,11.61,653000,1.29
1998-08-28,12.02,12.02,11.12,11.31,1626500,1.26
1998-08-27,12.04,12.50,12.01,12.06,2937500,1.34
1998-08-25,12.03,12.13,11.97,12.00,2019500,1.33
1998-08-24,12.10,12.20,11.96,12.00,860000,1.33
1998-08-21,12.46,12.46,12.15,12.18,389000,1.35
1998-08-20,12.75,12.80,12.30,12.48,668000,1.39
1998-08-19,12.40,12.70,12.13,12.57,2256500,1.40
1998-08-18,12.05,12.50,11.80,12.37,1517500,1.38
1998-08-17,12.26,12.30,12.00,12.00,408500,1.33
1998-08-14,12.40,12.40,12.02,12.11,414000,1.35
1998-08-13,12.44,12.58,12.20,12.24,553000,1.36
1998-08-12,12.50,12.68,11.96,12.49,1466000,1.39
1998-08-11,11.96,12.78,11.86,12.69,2373000,1.41
1998-08-10,12.06,12.30,12.00,12.04,533000,1.34
1998-08-07,12.25,12.30,12.04,12.19,347000,1.36
1998-08-06,12.62,12.62,12.10,12.20,201000,1.36
1998-08-05,11.96,12.85,11.63,12.62,1427500,1.40
1998-08-04,12.30,12.32,11.95,12.00,333000,1.33
1998-08-03,12.42,12.56,12.25,12.34,245000,1.37
1998-07-31,13.00,13.10,12.71,12.89,338000,1.43
1998-07-30,12.60,13.40,12.40,12.63,1601500,1.40
1998-07-29,12.61,12.66,12.40,12.58,247000,1.40
1998-07-28,12.20,12.92,11.99,12.56,1523000,1.40
1998-07-27,12.40,13.00,12.00,12.05,188500,1.34
1998-07-24,12.56,12.62,12.18,12.40,522500,1.38
1998-07-23,12.94,13.00,12.54,12.67,228500,1.41
1998-07-22,13.21,13.26,12.96,12.98,297000,1.44
1998-07-21,13.32,13.43,13.00,13.01,401500,1.45
1998-07-20,13.50,13.50,13.30,13.42,298000,1.49
1998-07-17,13.70,13.78,13.30,13.40,1909000,1.49
1998-07-16,13.50,13.70,13.24,13.69,1153000,1.52
1998-07-15,14.06,14.20,13.25,13.43,763500,1.49
1998-07-14,13.40,14.10,12.94,13.98,2364500,1.55
1998-07-13,13.00,13.69,13.00,13.43,1587500,1.49
1998-07-10,12.20,12.76,12.10,12.68,627500,1.41
1998-07-09,11.99,12.20,11.90,12.08,240000,1.34
1998-07-08,11.60,12.11,11.60,11.81,344500,1.31
1998-07-07,11.51,11.70,11.43,11.47,273500,1.28
1998-07-06,11.90,11.90,11.36,11.49,313000,1.28
1998-07-03,11.78,11.80,11.25,11.34,892000,1.26
1998-07-02,12.20,12.32,11.75,11.80,176000,1.31
1998-07-01,12.45,12.56,12.13,12.23,105000,1.36
1998-06-30,12.32,12.90,12.00,12.85,422000,1.43
1998-06-29,12.17,12.30,12.01,12.27,182500,1.36
1998-06-26,12.20,12.26,11.85,12.15,222500,1.35
1998-06-25,12.15,12.78,12.10,12.34,171000,1.37
1998-06-24,11.98,12.10,11.76,12.07,122500,1.34
1998-06-23,11.40,12.00,11.25,11.76,198500,1.31
1998-06-22,11.98,11.99,11.18,11.65,205500,1.30
1998-06-19,12.36,12.49,11.80,12.42,402500,1.38
1998-06-18,12.90,13.08,12.36,12.40,330500,1.38
1998-06-17,12.00,12.90,12.00,12.88,1156500,1.43
1998-06-16,11.60,11.80,11.02,11.74,282000,1.31
1998-06-15,12.52,12.55,11.74,11.74,247000,1.31
1998-06-12,12.80,12.90,12.20,12.60,588000,1.40
1998-06-11,12.61,12.61,12.06,12.48,374500,1.39
1998-06-10,13.00,13.00,12.58,12.77,378000,1.31
1998-06-09,12.40,13.30,12.40,13.22,265500,1.35
1998-06-08,13.30,13.40,12.20,12.62,476500,1.29
1998-06-05,13.20,13.53,12.80,13.02,1050000,1.33
1998-06-04,13.58,13.58,13.38,13.39,145500,1.37
1998-06-03,13.80,13.90,13.00,13.37,456500,1.37
1998-06-02,13.80,14.00,13.43,13.67,624500,1.40
1998-06-01,14.10,14.80,13.60,13.90,685500,1.42
1998-05-29,13.90,14.08,13.11,13.83,1073500,1.42
1998-05-28,14.10,14.30,13.92,13.96,239000,1.43
1998-05-27,14.44,14.55,14.00,14.20,488500,1.46
1998-05-26,14.20,14.70,14.02,14.63,473000,1.50
1998-05-25,14.40,14.60,14.30,14.34,172500,1.47
1998-05-22,14.40,14.55,14.22,14.33,531000,1.47
1998-05-21,14.98,14.98,14.42,14.46,435500,1.48
1998-05-20,14.72,14.98,14.50,14.81,430000,1.52
1998-05-19,14.60,14.65,14.41,14.63,298500,1.50
1998-05-18,14.80,14.80,14.50,14.56,339000,1.49
1998-05-15,14.90,14.98,14.14,14.60,1392000,1.50
1998-05-14,14.00,15.00,13.50,14.90,1579500,1.53
1998-05-13,14.50,14.82,13.81,13.84,869500,1.42
1998-05-12,14.52,14.98,14.40,14.83,678500,1.52
1998-05-08,15.10,15.20,14.65,14.80,814000,1.52
1998-05-06,15.40,15.60,15.10,15.20,714000,1.56
1998-05-05,15.58,15.58,15.20,15.55,386000,1.59
1998-05-04,15.40,15.90,15.34,15.52,569500,1.59
1998-04-30,15.06,15.38,14.86,15.29,1178000,1.57
1998-04-29,15.98,16.18,15.00,15.20,1877000,1.56
1998-04-27,15.80,16.20,15.50,15.70,1658000,1.61
1998-04-24,16.00,16.00,15.01,15.55,1895500,1.59
1998-04-23,16.20,16.65,15.70,15.71,2073000,1.61
1998-04-22,16.15,17.50,16.00,16.03,5832000,1.64
1998-04-21,15.60,16.20,15.45,16.02,1746000,1.64
1998-04-20,15.60,15.85,15.40,15.41,810500,1.58
1998-04-17,15.60,15.70,15.20,15.41,1058500,1.58
1998-04-16,15.90,16.40,15.40,15.45,779500,1.58
1998-04-15,15.58,16.14,15.58,15.96,1162500,1.64
1998-04-13,15.52,16.18,15.20,15.26,1109000,1.56
1998-04-10,15.66,15.86,15.32,15.38,1150500,1.58
1998-04-08,16.00,16.18,15.50,15.62,836500,1.60
1998-04-07,15.80,16.30,15.75,16.01,1753500,1.64
1998-04-06,15.30,16.40,15.10,15.99,3009000,1.64
1998-04-03,14.65,15.00,14.52,15.00,744500,1.54
1998-04-02,14.60,15.10,14.42,14.68,752500,1.50
1998-04-01,14.30,14.58,14.30,14.50,166500,1.49
1998-03-31,14.50,14.66,14.20,14.29,652500,1.46
1998-03-30,15.00,15.38,14.54,14.59,335000,1.50
1998-03-27,14.43,14.80,14.40,14.54,488500,1.49
1998-03-26,15.20,15.30,14.60,14.61,530000,1.50
1998-03-25,14.90,15.30,14.82,15.13,476500,1.55
1998-03-24,15.42,15.60,14.80,14.89,1299500,1.53
1998-03-23,15.00,15.60,14.84,15.41,599500,1.58
1998-03-20,14.07,14.95,14.00,14.64,1680500,1.50
1998-03-19,14.22,14.40,14.04,14.11,170000,1.45
1998-03-18,14.12,14.26,14.00,14.03,243500,1.44
1998-03-17,14.25,14.25,13.94,14.06,290000,1.44
1998-03-16,14.50,14.74,14.20,14.23,201000,1.46
1998-03-12,14.00,14.20,14.00,14.05,204000,1.44
1998-03-11,14.49,14.50,14.10,14.29,231000,1.46
1998-03-10,14.65,14.65,14.40,14.49,300500,1.48
1998-03-09,14.70,14.72,14.44,14.59,257500,1.50
1998-03-06,14.52,14.52,14.12,14.31,1953500,1.47
1998-03-05,14.60,14.60,14.34,14.44,526500,1.48
1998-03-04,14.00,14.60,13.97,14.45,534000,1.48
1998-03-03,14.50,14.50,13.62,13.87,555000,1.42
1998-03-02,15.00,15.05,14.30,14.65,956500,1.50
1998-02-27,14.19,14.33,14.00,14.12,437500,1.45
1998-02-26,13.80,14.40,13.80,14.10,637000,1.44
1998-02-24,13.56,13.78,13.56,13.75,770500,1.41
1998-02-23,13.40,13.72,13.04,13.70,906000,1.40
1998-02-20,13.02,13.15,12.80,12.91,540000,1.32
1998-02-19,13.00,13.28,12.94,13.01,554500,1.33
1998-02-18,12.70,13.04,12.46,13.00,535500,1.33
1998-02-17,13.10,13.16,12.65,12.72,1122000,1.30
1998-02-16,13.00,13.19,12.91,13.00,489500,1.33
1998-02-13,12.60,12.72,12.44,12.55,377000,1.29
1998-02-12,12.44,12.66,12.40,12.60,103500,1.29
1998-02-11,12.74,13.18,12.30,12.54,578000,1.29
1998-02-10,13.25,13.28,12.42,12.61,815500,1.29
1998-02-09,13.60,13.75,13.45,13.47,201000,1.38
1998-02-06,13.30,13.75,13.20,13.35,731500,1.37
1998-02-05,13.80,13.90,13.10,13.10,516000,1.34
1998-02-04,14.00,14.05,13.65,13.70,731500,1.40
1998-02-03,14.40,14.45,13.65,14.00,2989500,1.43
1998-02-02,14.75,14.75,14.25,14.35,419500,1.47
1998-01-29,14.50,14.60,14.20,14.25,289500,1.46
1998-01-28,15.00,15.20,14.50,14.60,184500,1.50
1998-01-27,15.55,15.60,15.05,15.05,177500,1.54
1998-01-23,15.70,15.80,15.50,15.50,217500,1.59
